"subID","t","session","trialN","action","reinforcement","stimuliType","stim"
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",271,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",272,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",273,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",274,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",275,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",276,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",277,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",278,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",279,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",280,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",281,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",282,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",283,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",284,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",285,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",286,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",287,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",288,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",289,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",290,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",291,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",292,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",293,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",294,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",295,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",296,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",297,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",298,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",299,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",300,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",301,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",302,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",303,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",304,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",305,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",306,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",307,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",308,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",309,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",310,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",311,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",312,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",313,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",314,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",315,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",316,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",317,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",318,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",319,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",320,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",321,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",322,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",323,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",324,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",325,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",326,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",327,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",328,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",329,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",330,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",331,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",332,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",333,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",334,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",335,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",336,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",337,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",338,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",339,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",340,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",341,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",342,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",343,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",344,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",345,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",346,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",347,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",348,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",349,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",350,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",351,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",352,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",353,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",354,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",355,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",356,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",357,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",358,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",359,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",360,2,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",361,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",362,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",363,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",364,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",365,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",366,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",367,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",368,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",369,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",370,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",371,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",372,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",373,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",374,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",375,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",376,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",377,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",378,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",379,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",380,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",381,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",382,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",383,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",384,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",385,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",386,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",387,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",388,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",389,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",390,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",391,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",392,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",393,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",394,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",395,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",396,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",397,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",398,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",399,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",400,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",401,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",402,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",403,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",404,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",405,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",406,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",407,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",408,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",409,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",410,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",411,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",412,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",413,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",414,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",415,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",416,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",417,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",418,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",419,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",420,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",421,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",422,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",423,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",424,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",425,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",426,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",427,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",428,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",429,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",430,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",431,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",432,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",433,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",434,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",435,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",436,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",437,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",438,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",439,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",440,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",441,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",442,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",443,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",444,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",445,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",446,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",447,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",448,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",449,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",450,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",451,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",452,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",453,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",454,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",455,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",456,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",457,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",458,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",459,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",460,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",461,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",462,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",463,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",464,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",465,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",466,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",467,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",468,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",469,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",470,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",471,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",472,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",473,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",474,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",475,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",476,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",477,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",478,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",479,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",480,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",481,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",482,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",483,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",484,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",485,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",486,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",487,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",488,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",489,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",490,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",491,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",492,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",493,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",494,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",495,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",496,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",497,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",498,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",499,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",500,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",501,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",502,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",503,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",504,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",505,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",506,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",507,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",508,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",509,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",510,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",511,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",512,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",513,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",514,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",515,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",516,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",517,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",518,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",519,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",520,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",521,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",522,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",523,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",524,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",525,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",526,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",527,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",528,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",529,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",530,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",531,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",532,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",533,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",534,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",535,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",536,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",537,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",538,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",539,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",540,3,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",541,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",542,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",543,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",544,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",545,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",546,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",547,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",548,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",549,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",550,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",551,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",552,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",553,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",554,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",555,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",556,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",557,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",558,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",559,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",560,4,NA,NA,NA,NA,NA
"UPc5AmU4BZfM8j6pqHdwCLSO51K2",561,4,NA,NA,NA,NA,NA
